text,label,prediction
Thought provoking  article by @nickreeves9876 on the effect of de-industrialisation in #politics from @SussexBylines #beatthedrumuk https://t.co/R5P8olOkfT,0,0
Opinion | Haiti needs elections — and outside actors to make them safe - The Washington Post https://t.co/zkinOTijSy #2020Elections #Elections #Politics #GeneralElection,1,0
"This aged well...😶

'High probability' Biden's decision to pull U.S. troops from Afghanistan will cause its government to fall, expert says https://t.co/KxHTdRH2lZ
#JoeBiden #AshrafGhani #Kabul #Afghanistan #Afghanishtan #UnitedStates #DonaldTrump #government #politics #war",0,0
"The interplay between nationalism and religious beliefs, and why the racism of White Christians might get more extreme, as @DanCubias  explains  https://t.co/q1FCEssBdC  #politics #Christianity #religion #racism #WhiteSupremacy",1,1
"Hey all! Here's a post you've missed. Read about why....""Being Homeless Shouldn’t Be Criminal."" https://t.co/1nrWDwdyGR #Homelessness #Homesforall #Politics #Culture",0,1
"Crisis in Ondo APC as aggrieved members head to court, pursue nullification of congresses - https://t.co/Ple0KjrfJF #Politics #APC #ondo#BBnaija #Messi #Wizkid #Davido",1,1
Russia Labels Independent Election Monitor 'Foreign Agent' Ahead Of September Elections - Radio Free Europe / Radio Liberty https://t.co/t88jrhxEGf #2020Elections #Elections #Politics #GeneralElection,0,0
Side by side comparison of the news. Call out overt bias or under-reporting. Share to help keep democracy informed. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/PquMVR8lLO,1,1
"Out of a population of about 330,000,000 U.S. citizens, 10.5% (about 34,650,000) live in poverty. https://t.co/1d8KehY5dl  #USA #politics #money",0,1
Retail Sales Peaked in March and Have Declined Ever Since Stimulus Ended https://t.co/LLunjmZRAH #politics #political #economy,0,1
Latin America Daily Briefing: Guatemala anti-corruption prosecutor removed from office https://t.co/uKQrN8r39j #energy #oil #gas #latam #caribbean #politics #guatemala #corruption https://t.co/abfyKpQpBB,1,1
@SenShelby SHAME ON YOU. #politics #Crypto,0,0
Via @RawStory: Judge signs off on new money laundering probe into Trump’s Scottish golf resorts https://t.co/i83INVRBzV | #politics #trump #corruption,0,1
Texas Supreme Court allows for arrest of Democrats who don’t show up to legislature https://t.co/sSPEsLAdC3 #politics #article,0,1
"We can provide prados for all MPs and even sponsor Namal baby to the Olympics, but we can't buy smartphones for teachers to conduct online classes 😌😌 හරි හරි ඔහොම යන් #SriLanka #Politics #LKAParliament https://t.co/oswbBOjh3B",1,0
Report: Nancy Pelosi Told White House to Consult Laurence Tribe in CDC Power Grab Leaning: 48% Conservative - View rating: https://t.co/GaO0n9Hwqn #ArticleBiasRatings #Politics https://t.co/XwctN5Yggs,0,0
Key takeaways from Jan. 6 hearing: Powerful testimony undermines revisionist history https://t.co/fG1xSSvX31 #Politics,1,1
"Lawmaker Chhakka Bahadur Lama has remarked that democracy in Nepal deteriorated and turned into ‘demon-crazy’.
https://t.co/Kyvq5W1Hh3
#Khabarhub #Nepal #politics #democracy #demoncrazy #Humla #lawmaker #parliamentary #panel",0,1
Boris Johnson wants U.S. travellers back https://t.co/bn2hA5EHDV #Politics https://t.co/eQQT8822Zi #Boris #Johnson #wants #U.S. #travellers #back #  428,0,1
"Faultlines re-open as Tunisian president's supporters and opponents clash outside parliament via @Reuters 

https://t.co/lwAy9OsTf7 

#Tunisia #crisis #politics #PoliticalParties #coups #opposition #protests #economy #COVID19 #RegionalSecurity #AU #UN",0,0
PM Mr @narendramodi  is a phenomenon… entire #Opposition already in panic mode….  U think they r showing their #weakness already ?  You like or u don’t one has to accept he is giving each one run for their money …..  #2024  a year to watch for in #Indian  #politics https://t.co/RjMOmErAyj,1,0
All you need is a shrewd middle man. #illusion #politics #democracy #nationnz https://t.co/pYNsSqdNaO,1,1
"LOL HISTORY

28.7.1946
Lesao Lehohla is born in Mafeteng. He was 1st elected into parliament in 1993 when he became Min of Home Affairs under BCP. He also served in Transport, Posts &amp; Communication and Education and also DPM

#OnThisDay 
#History 
#Politics 
#Lesotho 
#birthday",0,1
"Society is being held hostage. 

#COVID19 #tyranny #politics",0,1
"The #Media &amp; #Politics are the problem to our #CivilSocieties &amp; #CivilLiberties a #mustread 
@GlobalDebout @AbbyMartin @ActivistPost @alwareness @eu_echo @civilrightsorg @FreedomNewsGB @WorldWideDemo 
https://t.co/bD2o7NTcay",0,1
Albany County Legislature and Board of Elections trying to make voting easier and more reliable - NEWS10 ABC https://t.co/qMdTSFwacB #2020Elections #Elections #Politics #GeneralElection,0,1
Biden blasted for having called NY Gov. Andrew Cuomo the 'gold standard' of leadership https://t.co/5xEK2Q6JHe  - @politic_talks #Politics #Political,0,0
@Burien City Council allows staff extra time to draw up @DESCSeattle project priority deal: https://t.co/vvtMouvhxO #burien #housing #homelessness #government #politics https://t.co/NwqI8zIXLB,1,0
"#Pollstrategist #PrashantKishor resigned as Principal Advisor to #Punjab #CM #AmarinderSingh, saying 'he's resigning in view of his decision to take a temporary break from public life'
#ymedia #southasiandaily #Politics
@PrashantKishor @capt_amarinder @YudhvirJaswal @INCIndia https://t.co/ny2F7q9Ghl",0,0
Via @RawStory: Lincoln Project documents a week's worth of GOP failures in one brutal supercut https://t.co/TrAKFCNTpP | #politics #trump #corruption,0,0
"Hey all! Here's a post you've missed. Go read about....""Why Medicare For All Is The Best Solution.""  https://t.co/U3ELZ5nw4E #MedicareForAll #Healthcare #Politics",0,0
"Once upon a time, there was a movement to see #BlackMen move forward in the realms of #politics and leadership.  Now, its #Women and #homosexuals (nothing wrong with either). What happened?",0,1
"From China to Germany, floods expose climate vulnerability.
#Economy #Politics https://t.co/WdwwhaOEix",0,0
Poland’s ruling coalition falls apart as PM sacks junior partner https://t.co/daDnMtizHR #Politics,1,1
"People just choose not to see it, because they need a problem to be upset about.  #poverty #capitalism #freemarket #progress #politics #economics #facts #history #activism https://t.co/5h3QJyMxpa",1,0
"A group of the Partido Demokratiko Pilipino-Lakas ng Bayan (PDP-Laban) has supported Sen. #BongGo and President #Duterte as the gathering’s leading figures in the following year’s races.

#TheAsianAffairs #Philippines #Politics #PDPLaban #President 
https://t.co/xz83xKYGt5",0,0
#Russia #Navy #Putin #VladimirPutin #Politics #UnitedStates #EU #Germany #France #UK #PresidentBiden #China #Military   President Biden job keeps getting tougher every day as Russia and China exploit the current political unrest after 2020 Presidential Election.    Select Committee* https://t.co/ycfTxFFwcb,1,0
"Love and gratitude can be expressed cost-effectively. Subtle masterstroke by the new Chief Minister of Karnataka

#BasavarajBommai #karnatakapolitics #bommai 
#Kannada #karnatakanewcm #Politics

https://t.co/RMPZySmuIk",0,1
"#politics #government Schiff: Jan. 6 committee mulling subpoenas, testimony from riot participants: The House committee examining the Jan. 6 assault is weighing subpoenas for documents and testimony from certain extrem https://t.co/sisk53lOSm https://t.co/DoKPXicCCO",1,1
"#Tunisia |The President proclaimed that he will dissolve the government and appoint judicial powers to himself. 
 Article by Sami Erchoff
#politics #Tunisie 
https://t.co/pBpw2iE7SX",0,1
Gov. Edwards' chief lawyer says the governor is not planning to enact broad coronavirus vaccine mandates across Louisiana despite low immunization rates and a surge in COVID-19 cases overwhelming hospitals.  https://t.co/njsmVueQLQ #LouisianaNews #Coronavirus #Politics,0,1
Biden US Attorney nominee has lengthy do-not-prosecute list https://t.co/pqs0xC6M5G  - @politic_talks #Politics #Political,1,0
Panel established to examine Chinese measures on imports of Canadian canola seeds https://t.co/wvPV7xACny #Politics https://t.co/eQQT8822Zi #Panel #established #to #review #Chinese #measures #on #imports #of #Canadian #canola #seeds #  781,1,1
Nothing makes me sadder than releasing #Balloons🎈 at #Celebrations 🎇 😢   🐢🐳🐾  #AttackAds #Politics #Promises #CheapTalk also 'Up There. 👀🍁  #Ads &amp; #EmptyWords are 💲  #ChildrenAreTheLeaders  They are our #1 Priority because we &amp; the #SoCalledLeaders have failed. Ask. 👣😢,1,0
"Via JoshTPM: Biden, Hawley and Covid: What would TR Do https://t.co/MIcEomybcj | #politics #trump #elections",0,0
"@najamsethi @YouTube Is this sign that #Miltablishment, far from retreating after a loss of credibility among #Pakistanis &amp; adopting a neutral stance in #politics, has determined to go the whole hog with @ImranKhanPTI come hell or high water which means another rigged election in 2022-23 &amp; another 5yr of him",1,0
JUST IN: Israel's FM visits Morocco for first time in two decades #News #Economy #Politics,1,1
Vermont Governor certifies disbursement of state and local fiscal recovery funds https://t.co/xMdVCNYWvS #Politics https://t.co/eQQT8822Zi #Vermont #Governor #certifies #for #state #and #local #fiscal #recovery #funds #  823,1,1
"Fringe Science, Twisted Prophecies, And The #Doomsday Scenario https://t.co/WMkPkoBLIM #fundamentalism #politics #religion",0,1
"Analysis: For Biles, peace comes with a price - the gold https://t.co/0PqP7rECb5  - @politic_talks #Politics #Political",0,0
Governor DeSantis announces $250 million to support Florida ports https://t.co/5CDQggS5qP #Politics https://t.co/eQQT8822Zi #Governor #DeSantis #announces #$250 #million #to #support #Florida #ports #  743,0,1
FDA says its 'working as quickly as possible' to review for full approval of vaccines https://t.co/w4hGPUUwUB #Politics,0,0
"""#Politics Today News: Under Fire and Alone, Cuomo Fights for His Political Life #News"": https://t.co/pckT4tpOCS",0,0
"""Y'all got to start following some different accounts on the Twitter and the Instagram."" @itsjina takes on amplification and why the default language of the Internet doesn't HAVE to be anger/outrage. #media #Politics 
https://t.co/euVmOXGgq5",0,1
Billie Jean King: The First Female Athlete-Activist https://t.co/1smGzDhUVp via @nytimesbooks #politics #obama https://t.co/77kJ4kf6N2,0,1
"#China #CCP loves when the others follow the rules whereas #CCP NEVER follows them. #CCP really wants the others to support it to assault innocent people ... ?!

#CCP_is_terrorist #Politics #Terrorism #BoycottBeijing2022 #BoycottBeijingOlympics https://t.co/F5BsVtC3Ei",0,0
Via @TPM: Institutionalism Can’t Save Us Now https://t.co/N18ih0tTG2 | #trump #politics #election2020,0,0
"🇨🇦 loves &amp; respects our #Veterans-#politics gets in the way.

After #elxn44 we work to achieve a #VARoyalCommission to end the poor outcomes &amp; increased #veteransuicides.

Our #Commonwealth partner #Australia has achieved a #VeteranRCNow.

We can do the same here-we can 🥊 back. https://t.co/mDcAli5HCc",0,1
Via @TPM: House GOPers Want To Punish Cheney And Kinzinger For Defecting Over Jan. 6 https://t.co/HMOUUyWPi9 | #trump #politics #election2020,0,0
"#GregAbbott called on the federal government for help with #COVID WHILE threatening school districts that require masks. #DeathSantis asked the federal government for ventilators today, while saying there is no COVID problem in his state. #COVIDIOTS #POLITICS #Texas #Florida",1,0
Disgusting gross violation of privacy: Head of Whatsapp absolutely rips Apple for scanning all user phones…-  #news #politics - https://t.co/s0WZsATovQ,0,1
"Hey all! Here's a post you've missed. Go read about....""Why Medicare For All Is The Best Solution.""  https://t.co/jMolDDL7cD #MedicareForAll #Healthcare #Politics",0,0
Sen. Tom Cotton: Biden's border crisis amounts to a national emergency. Dems' shocking amnesty ploy must be stopped | Fox News #uspoliticalnews #politics #usnews #news https://t.co/LG7lsyT6lL,1,0
Being trans is a political act by @inforandomacts https://t.co/8ZywdoNmH0 #LGBTQ #Lgbtqia #Transgender #QueerTheory #Politics #Gender #Trans #Queer,1,0
Via @RawStory: 'You sound like an idiot': CNN's Chris Cuomo blasts anti-vax restaurant owner to his face in tense interview https://t.co/BMqN9fwF5x | #politics #trump #corruption,0,0
Via @RawStory: Mike Lindell's 'absolute proof' almost certainly isn't legit -- but he could be in serious legal trouble if it were https://t.co/eFMcmeyRFR | #politics #trump #corruption,0,0
